index,f1,f2,best_solution_obj,temperature
30549,330.514178285689,475.521044787858,330.514178285689,0.0277666433627184
30550,330.514178285689,397.609283696487,330.514178285689,0.0277666433627184
30551,330.514178285689,330.514178285689,330.514178285689,0.0249899790264465
30552,330.514178285689,356.892886921995,330.514178285689,0.0249899790264465
30553,330.514178285689,340.993988242304,330.514178285689,0.0249899790264465
30554,330.514178285689,350.883129872346,330.514178285689,0.0249899790264465
30555,330.514178285689,387.415993022311,330.514178285689,0.0249899790264465
30556,330.514178285689,416.004165269397,330.514178285689,0.0249899790264465
30557,330.514178285689,476.096127891903,330.514178285689,0.0249899790264465
30558,330.514178285689,434.29387738347,330.514178285689,0.0249899790264465
30559,330.514178285689,330.514178285689,330.514178285689,0.0249899790264465
30560,330.514178285689,451.834084015335,330.514178285689,0.0249899790264465
30561,330.514178285689,509.956460690987,330.514178285689,0.0249899790264465
30562,330.514178285689,468.240409718071,330.514178285689,0.0249899790264465
30563,330.514178285689,402.675320753121,330.514178285689,0.0249899790264465
30564,330.514178285689,348.078398372571,330.514178285689,0.0249899790264465
30565,330.514178285689,422.88059900153,330.514178285689,0.0249899790264465
30566,330.514178285689,495.874860522541,330.514178285689,0.0249899790264465
30567,330.514178285689,437.314761700196,330.514178285689,0.0249899790264465
30568,330.514178285689,420.744316769398,330.514178285689,0.0249899790264465
30569,330.514178285689,456.538972146441,330.514178285689,0.0249899790264465
30570,330.514178285689,390.900796817331,330.514178285689,0.0249899790264465
30571,330.514178285689,517.872301724874,330.514178285689,0.0249899790264465
30572,330.514178285689,416.425058479271,330.514178285689,0.0249899790264465
30573,330.514178285689,487.912074589232,330.514178285689,0.0249899790264465
30574,330.514178285689,416.004165269397,330.514178285689,0.0249899790264465
30575,330.514178285689,422.88059900153,330.514178285689,0.0249899790264465
30576,330.514178285689,374.66349911769,330.514178285689,0.0249899790264465
30577,330.514178285689,344.035713382525,330.514178285689,0.0249899790264465
30578,330.514178285689,466.558939871263,330.514178285689,0.0249899790264465
30579,330.514178285689,378.297227789159,330.514178285689,0.0249899790264465
30580,330.514178285689,356.595067539502,330.514178285689,0.0249899790264465
30581,330.514178285689,347.115333870631,330.514178285689,0.0249899790264465
30582,330.514178285689,445.392398383863,330.514178285689,0.0249899790264465
30583,330.514178285689,446.055210907714,330.514178285689,0.0249899790264465
30584,330.514178285689,460.914619663538,330.514178285689,0.0249899790264465
30585,330.514178285689,432.866488051933,330.514178285689,0.0249899790264465
30586,330.514178285689,400.459072613861,330.514178285689,0.0249899790264465
30587,330.514178285689,388.405458404672,330.514178285689,0.0249899790264465
30588,330.514178285689,351.325623074951,330.514178285689,0.0249899790264465
30589,330.514178285689,461.520248648623,330.514178285689,0.0249899790264465
30590,330.514178285689,340.514178285689,330.514178285689,0.0249899790264465
30591,330.514178285689,420.489258153245,330.514178285689,0.0249899790264465
30592,330.514178285689,402.432105532929,330.514178285689,0.0249899790264465
30593,330.514178285689,438.245548338764,330.514178285689,0.0249899790264465
30594,330.514178285689,380.619151536925,330.514178285689,0.0249899790264465
30595,330.514178285689,349.189583091341,330.514178285689,0.0249899790264465
30596,330.514178285689,337.187114386783,330.514178285689,0.0249899790264465
30597,330.514178285689,405.218782089145,330.514178285689,0.0249899790264465
30598,330.514178285689,468.936780410197,330.514178285689,0.0249899790264465
30599,330.514178285689,442.915357874536,330.514178285689,0.0249899790264465
30600,330.514178285689,356.595067539502,330.514178285689,0.0249899790264465
30601,330.514178285689,368.57890900907,330.514178285689,0.0249899790264465
30602,330.514178285689,440.223503712008,330.514178285689,0.0249899790264465
30603,330.514178285689,347.091037889635,330.514178285689,0.0249899790264465
30604,330.514178285689,435.213156798737,330.514178285689,0.0249899790264465
30605,330.514178285689,347.631722172982,330.514178285689,0.0249899790264465
30606,330.514178285689,452.047395000827,330.514178285689,0.0249899790264465
30607,330.514178285689,375.143921240834,330.514178285689,0.0249899790264465
30608,330.514178285689,422.015378673825,330.514178285689,0.0249899790264465
30609,330.514178285689,492.128751758057,330.514178285689,0.0249899790264465
30610,330.514178285689,346.650369560907,330.514178285689,0.0249899790264465
30611,330.514178285689,353.944547478958,330.514178285689,0.0249899790264465
30612,330.514178285689,402.270220257374,330.514178285689,0.0249899790264465
30613,330.514178285689,461.7596170975,330.514178285689,0.0249899790264465
30614,330.514178285689,366.609658318177,330.514178285689,0.0249899790264465
30615,330.514178285689,418.750384947883,330.514178285689,0.0249899790264465
30616,330.514178285689,486.344028462324,330.514178285689,0.0249899790264465
30617,330.514178285689,450.544433081058,330.514178285689,0.0249899790264465
30618,330.514178285689,386.79511957647,330.514178285689,0.0249899790264465
30619,330.514178285689,391.276992275183,330.514178285689,0.0249899790264465
30620,330.514178285689,442.761162325834,330.514178285689,0.0249899790264465
30621,330.514178285689,347.115333870631,330.514178285689,0.0249899790264465
30622,330.514178285689,519.962474726216,330.514178285689,0.0249899790264465
30623,330.514178285689,452.047395000827,330.514178285689,0.0249899790264465
30624,330.514178285689,433.169062448989,330.514178285689,0.0249899790264465
30625,330.514178285689,330.514178285689,330.514178285689,0.0249899790264465
30626,330.514178285689,371.88105611629,330.514178285689,0.0249899790264465
30627,330.514178285689,391.276992275183,330.514178285689,0.0249899790264465
30628,330.514178285689,348.078398372571,330.514178285689,0.0249899790264465
30629,330.514178285689,358.660042063131,330.514178285689,0.0249899790264465
30630,330.514178285689,449.482930216799,330.514178285689,0.0249899790264465
30631,330.514178285689,418.750384947883,330.514178285689,0.0249899790264465
30632,330.514178285689,377.465106899137,330.514178285689,0.0249899790264465
30633,330.514178285689,352.441032828857,330.514178285689,0.0249899790264465
30634,330.514178285689,430.746381483669,330.514178285689,0.0249899790264465
30635,330.514178285689,489.655620967213,330.514178285689,0.0249899790264465
30636,330.514178285689,428.317294774872,330.514178285689,0.0249899790264465
30637,330.514178285689,365.548690229391,330.514178285689,0.0249899790264465
30638,330.514178285689,365.006199174361,330.514178285689,0.0249899790264465
30639,330.514178285689,395.797351065937,330.514178285689,0.0249899790264465
30640,330.514178285689,422.88059900153,330.514178285689,0.0249899790264465
30641,330.514178285689,353.626493194786,330.514178285689,0.0249899790264465
30642,330.514178285689,438.245548338764,330.514178285689,0.0249899790264465
30643,330.514178285689,487.912074589232,330.514178285689,0.0249899790264465
30644,330.514178285689,348.07839837257,330.514178285689,0.0249899790264465
30645,330.514178285689,507.361181644953,330.514178285689,0.0249899790264465
30646,330.514178285689,426.50022420763,330.514178285689,0.0249899790264465
30647,330.514178285689,395.797351065937,330.514178285689,0.0249899790264465
30648,330.514178285689,417.542510472856,330.514178285689,0.0249899790264465
30649,330.514178285689,425.695606566201,330.514178285689,0.0249899790264465
30650,330.514178285689,382.202681983568,330.514178285689,0.0249899790264465
30651,330.514178285689,504.964723794346,330.514178285689,0.0249899790264465
30652,330.514178285689,382.584629272057,330.514178285689,0.0249899790264465
30653,330.514178285689,457.618349916811,330.514178285689,0.0249899790264465
30654,330.514178285689,487.912074589232,330.514178285689,0.0249899790264465
30655,330.514178285689,462.081525632313,330.514178285689,0.0249899790264465
30656,330.514178285689,330.514178285689,330.514178285689,0.0249899790264465
30657,330.514178285689,519.962474726216,330.514178285689,0.0249899790264465
30658,330.514178285689,349.949366526279,330.514178285689,0.0249899790264465
30659,330.514178285689,451.137878179646,330.514178285689,0.0249899790264465
30660,330.514178285689,508.290800193507,330.514178285689,0.0249899790264465
30661,330.514178285689,336.44538843151,330.514178285689,0.0249899790264465
30662,330.514178285689,391.424993997213,330.514178285689,0.0249899790264465
30663,330.514178285689,432.902828620682,330.514178285689,0.0249899790264465
30664,330.514178285689,338.153498510691,330.514178285689,0.0249899790264465
30665,330.514178285689,406.255834613981,330.514178285689,0.0249899790264465
30666,330.514178285689,374.940098403901,330.514178285689,0.0249899790264465
30667,330.514178285689,492.88495396062,330.514178285689,0.0249899790264465
30668,330.514178285689,420.744316769398,330.514178285689,0.0249899790264465
30669,330.514178285689,350.652666927394,330.514178285689,0.0249899790264465
30670,330.514178285689,478.129196221863,330.514178285689,0.0249899790264465
30671,330.514178285689,376.02265483609,330.514178285689,0.0249899790264465
30672,330.514178285689,445.273439723956,330.514178285689,0.0249899790264465
30673,330.514178285689,347.091037889635,330.514178285689,0.0249899790264465
30674,330.514178285689,357.74421179359,330.514178285689,0.0249899790264465
30675,330.514178285689,352.610335876097,330.514178285689,0.0249899790264465
30676,330.514178285689,462.081525632313,330.514178285689,0.0249899790264465
30677,330.514178285689,357.360918838697,330.514178285689,0.0249899790264465
30678,330.514178285689,353.626493194786,330.514178285689,0.0249899790264465
30679,330.514178285689,492.88495396062,330.514178285689,0.0249899790264465
30680,330.514178285689,461.520248648623,330.514178285689,0.0249899790264465
30681,330.514178285689,462.081525632313,330.514178285689,0.0249899790264465
30682,330.514178285689,501.599185923352,330.514178285689,0.0249899790264465
30683,330.514178285689,358.317294774872,330.514178285689,0.0249899790264465
30684,330.514178285689,427.738713870983,330.514178285689,0.0249899790264465
30685,330.514178285689,449.626447803573,330.514178285689,0.0249899790264465
30686,330.514178285689,492.644108141535,330.514178285689,0.0249899790264465
30687,330.514178285689,519.962474726216,330.514178285689,0.0249899790264465
30688,330.514178285689,420.744316769398,330.514178285689,0.0249899790264465
30689,330.514178285689,384.972085634561,330.514178285689,0.0249899790264465
30690,330.514178285689,415.922733628482,330.514178285689,0.0249899790264465
30691,330.514178285689,348.671794640819,330.514178285689,0.0249899790264465
30692,330.514178285689,445.392398383863,330.514178285689,0.0249899790264465
30693,330.514178285689,385.721921453308,330.514178285689,0.0249899790264465
30694,330.514178285689,487.912074589232,330.514178285689,0.0249899790264465
30695,330.514178285689,387.170840462648,330.514178285689,0.0249899790264465
30696,330.514178285689,410.312242504076,330.514178285689,0.0249899790264465
30697,330.514178285689,369.668937759916,330.514178285689,0.0249899790264465
30698,330.514178285689,417.834770904903,330.514178285689,0.0249899790264465
30699,330.514178285689,382.584629272057,330.514178285689,0.0249899790264465
30700,330.514178285689,439.673584901433,330.514178285689,0.0249899790264465
30701,330.514178285689,386.568060936824,330.514178285689,0.0249899790264465
30702,330.514178285689,388.405458404672,330.514178285689,0.0249899790264465
30703,330.514178285689,397.609283696487,330.514178285689,0.0249899790264465
30704,330.514178285689,351.185173471359,330.514178285689,0.0249899790264465
30705,330.514178285689,368.57890900907,330.514178285689,0.0249899790264465
30706,330.514178285689,404.648773181022,330.514178285689,0.0249899790264465
30707,330.514178285689,460.914619663538,330.514178285689,0.0249899790264465
30708,330.514178285689,426.50022420763,330.514178285689,0.0249899790264465
30709,330.514178285689,486.805449238984,330.514178285689,0.0249899790264465
